CountryName,CountryCode,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Sao Tome and Principe,STP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.793,17.378,16.877,16.281,15.605,14.901,14.238,13.677,13.252,12.965,12.777,12.623,12.434,12.167,11.819,11.427,11.051,10.755,10.581,10.531,10.581,10.688,10.79,10.841,10.821,10.724,10.558,10.357,10.147,9.94,9.747,9.575,9.423,9.287,9.169,9.068,8.98,8.9,8.82,8.735,8.639,8.522,8.386,8.23,8.059,7.879,7.699,7.527,7.372,7.235,7.116,7.014,6.919,6.828
Suriname,SUR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.377,11.024,10.684,10.351,10.028,9.719,9.434,9.18,8.959,8.77,8.604,8.447,8.289,8.125,7.953,7.781,7.622,7.488,7.388,7.321,7.283,7.267,7.26,7.252,7.24,7.219,7.191,7.16,7.132,7.11,7.096,7.095,7.109,7.136,7.176,7.228,7.29,7.358,7.425,7.487,7.534,7.559,7.561,7.538,7.495,7.438,7.375,7.317,7.272,7.243,7.232,7.237,7.253,7.273
Slovak Republic,SVK,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.8,7.5,8.1,7.7,7.6,8.2,8.2,8,8.5,9,9.3,9.4,9,9.4,9.6,9.5,9.5,9.7,9.8,9.7,10.2,9.9,10,10.3,10.1,10.2,10.2,10,10,10.2,10.3,10.3,10.1,9.9,9.6,9.8,9.5,9.7,9.9,9.7,9.8,9.7,9.6,9.7,9.7,10,9.9,10,9.9,9.8,9.9,9.6,9.7,9.6
Slovenia,SVN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.6,8.8,9.9,9.3,10.2,9.7,9.1,9.7,10.2,10.8,10.1,10,10.4,10,9.7,10.1,10,9.6,9.9,9.6,9.9,9.8,10.3,10.8,10.5,10.2,9.9,10,9.6,9.4,9.3,9.7,9.7,10,9.7,9.5,9.4,9.5,9.6,9.5,9.3,9.3,9.4,9.7,9.3,9.4,9.1,9.2,9.1,9.2,9.1,9.1,9.4,9.4
Sweden,SWE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10,9.8,10.2,10.1,10,10.1,10,10.1,10.4,10.5,9.9,10.2,10.3,10.5,10.6,10.8,11,10.7,10.8,11,11,11.1,10.9,10.9,10.9,11.3,11.1,11.1,11.5,10.8,11.1,11,10.9,11.1,10.5,10.6,10.6,10.6,10.5,10.7,10.5,10.5,10.6,10.4,10.1,10.2,10,10,9.9,9.7,9.6,9.5,9.7,9.4
Swaziland,SWZ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.169,19.947,19.741,19.546,19.351,19.142,18.905,18.631,18.317,17.96,17.564,17.138,16.694,16.244,15.795,15.349,14.904,14.455,14.004,13.552,13.106,12.668,12.243,11.838,11.456,11.094,10.743,10.402,10.082,9.8,9.587,9.475,9.486,9.634,9.921,10.359,10.954,11.673,12.47,13.294,14.076,14.742,15.252,15.581,15.721,15.681,15.494,15.225,14.935,14.662,14.447,14.317,14.267,14.285
Sint Maarten (Dutch part),SXM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.6,3.2,3.8,3.1,4.2,,,
Seychelles,SYC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,8.5,7.3,7.7,7.7,7.4,6.9,7,7.2,7.4,7,7.5,7.2,7.6,7.4,7.36,7.32,7.28,7.24,7.2,7.133333333,7.066666667,7,7.4,7.8,7.2,7,6.8,6.8,7.7,8.1,7.2,8.1,7.8,7.4,7.6,7.8,7.4,7.9,7.4,7.4
Syrian Arab Republic,SYR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.641,15.151,14.66,14.168,13.678,13.188,12.697,12.208,11.72,11.237,10.763,10.301,9.854,9.424,9.013,8.62,8.246,7.887,7.541,7.21,6.892,6.589,6.302,6.032,5.779,5.543,5.323,5.119,4.929,4.753,4.592,4.446,4.317,4.202,4.1,4.01,3.929,3.856,3.788,3.724,3.661,3.598,3.534,3.474,3.421,3.384,3.375,3.397,3.452,3.535,3.635,3.737,3.828,3.896
Turks and Caicos Islands,TCA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,26.546,26.24,25.937,25.639,25.346,25.052,24.749,24.432,24.098,23.754,23.407,23.072,22.758,22.473,22.22,21.993,21.785,21.584,21.382,21.174,20.959,20.737,20.514,20.297,20.09,19.901,19.736,19.598,19.486,19.396,19.322,19.255,19.184,19.101,19.003,18.889,18.765,18.637,18.507,18.374,18.231,18.074,17.895,17.688,17.452,17.183,16.879,16.546,16.189,15.815,15.431,15.046,14.665,14.295
Togo,TGO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.13,23.516,22.93,22.368,21.825,21.299,20.787,20.289,19.804,19.332,18.87,18.418,17.975,17.543,17.12,16.703,16.293,15.888,15.49,15.1,14.721,14.355,14.005,13.674,13.367,13.084,12.824,12.589,12.38,12.203,12.071,11.999,11.991,12.041,12.139,12.266,12.397,12.509,12.584,12.612,12.591,12.528,12.439,12.337,12.227,12.107,11.975,11.826,11.657,11.473,11.275,11.068,10.859,10.652
Thailand,THA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.791,12.468,12.161,11.875,11.61,11.359,11.111,10.852,10.576,10.281,9.971,9.654,9.339,9.037,8.752,8.487,8.244,8.018,7.803,7.596,7.387,7.161,6.917,6.656,6.389,6.133,5.912,5.745,5.644,5.612,5.646,5.734,5.856,5.992,6.131,6.263,6.385,6.5,6.608,6.707,6.793,6.861,6.913,6.952,6.983,7.012,7.048,7.097,7.164,7.25,7.354,7.474,7.602,7.733
Tajikistan,TJK,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.101,14.754,14.399,14.047,13.709,13.39,13.094,12.814,12.546,12.29,12.044,11.804,11.568,11.338,11.115,10.908,10.726,10.574,10.453,10.363,10.296,10.242,10.189,10.132,10.066,9.997,9.936,9.89,9.862,9.844,9.825,9.787,9.714,9.598,9.435,9.223,8.966,8.678,8.375,8.07,7.776,7.505,7.262,7.052,6.879,6.748,6.661,6.609,6.583,6.577,6.58,6.584,6.583,6.57
Turkmenistan,TKM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.801,15.461,15.087,14.673,14.223,13.751,13.278,12.827,12.418,12.057,11.748,11.486,11.256,11.045,10.847,10.658,10.476,10.302,10.136,9.978,9.826,9.683,9.549,9.424,9.309,9.206,9.116,9.037,8.968,8.902,8.831,8.743,8.631,8.497,8.345,8.184,8.029,7.896,7.794,7.726,7.692,7.686,7.695,7.71,7.724,7.734,7.74,7.744,7.749,7.753,7.756,7.759,7.763,7.767
Timor-Leste,TLS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,29.403,28.844,28.291,27.739,27.182,26.589,25.92,25.179,24.402,23.646,23.052,22.792,22.944,23.502,24.393,25.431,26.373,26.993,27.139,26.761,25.886,24.623,23.18,21.743,20.404,19.239,18.28,17.483,16.803,16.223,15.709,15.217,14.705,14.144,13.523,12.843,12.122,11.395,10.696,10.041,9.448,8.925,8.468,8.07,7.727,7.431,7.171,6.935,6.713,6.498,6.288,6.085,5.894,5.721
Tonga,TON,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.034,8.853,8.64,8.399,8.136,7.861,7.58,7.302,7.037,6.793,6.581,6.41,6.279,6.184,6.122,6.089,6.076,6.074,6.073,6.068,6.053,6.027,5.994,5.957,5.919,5.887,5.868,5.866,5.881,5.915,5.962,6.018,6.075,6.127,6.17,6.202,6.224,6.238,6.248,6.254,6.257,6.257,6.255,6.251,6.244,6.235,6.222,6.205,6.184,6.16,6.132,6.101,6.069,6.037
Trinidad and Tobago,TTO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.939,8.642,8.369,8.122,7.906,7.727,7.591,7.497,7.442,7.419,7.422,7.438,7.46,7.478,7.49,7.494,7.496,7.503,7.519,7.543,7.572,7.6,7.623,7.637,7.641,7.635,7.62,7.601,7.583,7.568,7.56,7.561,7.572,7.594,7.628,7.674,7.733,7.805,7.886,7.976,8.072,8.172,8.275,8.38,8.485,8.593,8.703,8.818,8.939,9.067,9.201,9.34,9.483,9.631
Tunisia,TUN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.241,21.689,21.063,20.366,19.605,18.788,17.924,17.03,16.126,15.232,14.371,13.562,12.81,12.119,11.492,10.921,10.395,9.896,9.414,8.946,8.498,8.081,7.706,7.38,7.1,6.862,6.655,6.466,6.288,6.114,5.6,5.6,5.5,5.7,5.7,5.8,5.5,5.6,5.6,5.7,5.6,5.6,5.8,6.1,6,5.9,5.6,5.5,5.8,5.7,5.7,5.9,6.1,6.3
Turkey,TUR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.494,19.83,19.165,18.513,17.885,17.294,16.75,16.252,15.795,15.376,14.988,14.622,14.265,13.907,13.543,13.17,12.788,12.402,12.018,11.638,11.263,10.895,10.533,10.18,9.84,9.516,9.212,8.93,8.671,8.433,8.213,8.007,7.81,7.618,7.429,7.242,7.056,6.876,6.705,6.543,6.396,6.265,6.153,6.059,5.983,5.923,5.875,5.837,5.805,5.776,5.751,5.729,5.713,5.702
Tuvalu,TUV,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.51,20.324,20.138,19.946,19.742,19.524,19.29,19.042,18.782,18.51,18.225,17.922,17.604,17.275,16.944,16.62,16.316,16.041,15.8,15.596,15.425,15.279,15.149,15.029,14.919,14.831,14.777,14.767,14.802,14.874,14.973,15.086,15.19,15.269,15.307,15.295,15.227,15.107,14.938,14.718,14.44,14.1,13.7,13.248,12.754,12.229,11.684,11.131,10.588,10.071,9.597,9.18,8.823,8.523
Uganda,UGA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.704,20.209,19.719,19.237,18.773,18.337,17.942,17.597,17.306,17.07,16.89,16.762,16.674,16.616,16.578,16.553,16.535,16.522,16.511,16.502,16.495,16.49,16.494,16.509,16.54,16.594,16.679,16.796,16.937,17.091,17.248,17.394,17.512,17.584,17.591,17.513,17.328,17.038,16.65,16.175,15.628,15.03,14.409,13.79,13.19,12.623,12.091,11.586,11.106,10.655,10.239,9.865,9.534,9.245
Ukraine,UKR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.674,8.417,8.227,8.11,8.067,8.093,8.178,8.307,8.465,8.643,8.835,9.039,9.258,9.493,9.74,10.001,10.28,10.576,10.881,11.182,11.452,11.3,11.3,11.5,12,11.794,11.1,11.4,11.6,11.6,12.1,12.9,13.4,14.2,14.7,15.4,15.2,14.9,14.3,14.8,15.3,15.3,15.3,16.00821535,16.04371612,16.6,16.2,16.4,16.31,15.3,15.2,14.5,14.5,14.6
Upper middle income,UMC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.25908279,14.05564443,11.34205546,11.2061703,11.98659608,10.65163331,10.11015755,9.778067495,9.539523822,9.336289823,8.954426255,8.683230177,8.757763509,8.317689706,8.406292144,8.317952343,8.19363005,7.892190643,7.451798623,7.362532577,7.408739208,7.349172739,7.434941935,7.560387522,7.442709257,7.345205387,7.297461903,7.14167191,7.019125248,6.889684215,6.910829068,6.909187371,6.825807977,6.809179874,6.694855378,6.748523049,6.731863882,6.685487529,6.668453671,6.6405918,6.630525745,6.623257345,6.643519423,6.637202221,6.645774472,6.71022233,6.876278621,6.939904511,7.006736205,7.013138746,7.021382017,7.024123214,7.022868632,7.037772516
Uruguay,URY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.735,9.645,9.573,9.524,9.501,9.505,9.537,9.592,9.663,9.744,9.828,9.91,9.983,10.044,10.088,10.111,10.112,10.092,10.057,10.012,9.963,9.917,9.88,9.856,9.844,9.842,9.844,9.844,9.836,9.818,9.788,9.747,9.698,9.647,9.596,9.548,9.507,9.474,9.449,9.432,9.421,9.413,9.404,9.391,9.374,9.356,9.339,9.325,9.319,9.318,9.323,9.331,9.34,9.346
United States,USA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.5,9.3,9.5,9.6,9.4,9.4,9.5,9.4,9.8,9.5,9.5,9.3,9.4,9.3,9.1,8.8,8.8,8.6,8.7,8.5,8.8,8.6,8.5,8.6,8.7,8.7,8.7,8.6,8.9,8.8,8.6,8.6,8.5,8.8,8.8,8.8,8.8,8.7,8.6,8.64,8.7,8.5,8.5,8.44,8.34,8.26,8.1,8,8.2,8.4,8,8.066,8.1,8.2
Uzbekistan,UZB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.7,13.37,13.015,12.641,12.257,11.874,11.502,11.149,10.821,10.524,10.261,10.032,9.833,9.654,9.492,9.338,9.185,9.029,8.868,7,7.5,7.2,7.4,7.5,7.5,7.2,7.1,7,6.9,6.3,6.1,6.2,6.5,6.6,6.6,6.4,6.2,5.8,5.9,5.368992414,5.500840676,5.309233446,5.422163408,5.316598549,5.040019316,5.372602715,5.271090805,5.11500451,5.083453285,4.8,4.9,4.9,4.9,4.8
St. Vincent and the Grenadines,VCT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.482,12.85,12.22,11.61,11.036,10.51,10.039,9.623,9.257,8.943,8.685,8.486,8.34,8.237,8.163,8.104,8.039,7.959,7.855,7.725,7.573,7.406,7.24,7.09,6.96,6.856,6.778,6.721,6.682,6.66,6.656,6.671,6.704,6.754,6.817,6.892,6.977,7.069,7.162,7.251,7.329,7.387,7.424,7.438,7.431,7.404,7.362,7.313,7.264,7.222,7.192,7.18,7.185,7.206
"Venezuela, RB",VEN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.91,9.631,9.347,9.057,8.759,8.456,8.151,7.849,7.559,7.283,7.027,6.794,6.586,6.4,6.238,6.099,5.982,5.883,5.798,5.722,5.65,5.573,5.491,5.402,5.307,5.21,5.115,5.028,4.956,4.901,4.862,4.841,4.831,4.831,4.839,4.852,4.87,4.893,4.92,4.948,4.976,5.002,5.024,5.042,5.058,5.072,5.086,5.102,5.123,5.149,5.18,5.215,5.254,5.294
Virgin Islands (U.S.),VIR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10,9.68,9.36,9.04,8.72,8.4,8.088888889,7.777777778,7.466666667,7.155555556,6.844444444,6.533333333,6.222222222,5.911111111,5.6,5.2,5.4,5.35,5.3,5.257142857,5.214285714,5.171428571,5.128571429,5.085714286,5.042857143,5,5,5,4.875,4.75,4.625,4.5,4.5,4.675,4.85,5.025,5.2,5.3,5,5.3,6,5.56,5.66,5.9,5.8,6.2,6.3,6.5,6.7,6.9,7.2,7.4,7.7,8
Vietnam,VNM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.045,11.658,11.269,10.894,10.556,10.318,10.248,10.368,10.657,11.068,11.491,11.783,11.842,11.612,11.095,10.356,9.505,8.685,8.005,7.511,7.211,7.075,7.02,6.98,6.931,6.856,6.755,6.642,6.531,6.42,6.307,6.193,6.076,5.959,5.844,5.736,5.637,5.552,5.483,5.432,5.398,5.383,5.383,5.395,5.415,5.442,5.473,5.507,5.541,5.576,5.61,5.643,5.676,5.711
Vanuatu,VUT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.312,17.781,17.25,16.719,16.193,15.681,15.193,14.734,14.309,13.918,13.554,13.209,12.873,12.538,12.2,11.856,11.509,11.165,10.829,10.506,10.2,9.918,9.661,9.428,9.217,9.025,8.844,8.67,8.495,8.316,8.133,7.947,7.76,7.577,7.395,7.212,7.025,6.832,6.634,6.431,6.227,6.026,5.832,5.649,5.482,5.334,5.207,5.101,5.013,4.941,4.882,4.834,4.791,4.752
West Bank and Gaza,PSE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.72,6.46,6.2,5.94,5.68,5.42,5.16,4.9,4.8,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.675,3.572,3.549,3.528,3.51,3.494,3.48
World,WLD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.75345227,15.01917613,13.94935949,13.70725531,13.73768217,13.13211652,12.77246875,12.4958394,12.3450295,12.14579964,11.8671904,11.62946696,11.52880735,11.27857239,11.16162115,11.00671587,10.83836113,10.56386512,10.30392373,10.13547279,10.09486243,9.937178145,9.85443122,9.853853704,9.733284502,9.625766957,9.493783987,9.370086074,9.281072719,9.171331269,9.144615112,9.101688609,9.034699563,9.071247482,8.996097778,8.951031621,8.851376998,8.75305426,8.672579023,8.639527612,8.578918349,8.499551773,8.453604139,8.428246092,8.30716932,8.286942123,8.235271935,8.190149645,8.173404155,8.110399113,8.055111808,8.000667285,7.98298512,7.952454427
Samoa,WSM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.566,14.153,13.748,13.352,12.968,12.598,12.249,11.921,11.616,11.334,11.072,10.828,10.595,10.37,10.15,9.934,9.721,9.513,9.312,9.116,8.927,8.743,8.564,8.39,8.221,8.056,7.893,7.733,7.574,7.419,7.267,7.12,6.977,6.841,6.713,6.591,6.476,6.367,6.265,6.169,6.082,6.007,5.945,5.893,5.852,5.816,5.78,5.741,5.695,5.643,5.584,5.523,5.462,5.407
"Yemen, Rep.",YEM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,32.616,31.74,30.897,30.078,29.272,28.47,27.667,26.867,26.07,25.276,24.49,23.716,22.959,22.22,21.498,20.789,20.083,19.375,18.661,17.943,17.219,16.489,15.762,15.05,14.367,13.731,13.163,12.671,12.258,11.92,11.645,11.415,11.207,11.002,10.787,10.555,10.304,10.044,9.783,9.523,9.269,9.022,8.787,8.566,8.361,8.174,8.006,7.856,7.72,7.599,7.49,7.392,7.304,7.224
South Africa,ZAF,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.993,16.683,16.383,16.084,15.782,15.473,15.157,14.837,14.517,14.197,13.879,13.569,13.266,12.969,12.678,12.386,12.085,11.771,11.442,11.1,10.748,10.393,10.043,9.708,9.393,9.099,8.821,8.559,8.319,8.113,7.955,7.86,7.842,7.913,8.084,8.378,8.818,9.396,10.087,10.858,11.665,12.463,13.202,13.84,14.341,14.669,14.796,14.747,14.557,14.257,13.901,13.547,13.244,13.025
"Congo, Dem. Rep.",COD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.794,22.589,22.394,22.199,21.996,21.776,21.533,21.269,20.991,20.702,20.415,20.143,19.896,19.681,19.499,19.349,19.221,19.104,18.99,18.874,18.757,18.641,18.532,18.434,18.35,18.276,18.208,18.146,18.091,18.049,18.041,18.094,18.214,18.395,18.618,18.842,19.017,19.103,19.077,18.936,18.697,18.396,18.08,17.787,17.531,17.313,17.12,16.928,16.717,16.484,16.231,15.963,15.692,15.427
Zambia,ZMB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.407,19.166,18.938,18.719,18.504,18.28,18.036,17.767,17.472,17.155,16.823,16.484,16.154,15.847,15.576,15.349,15.167,15.031,14.943,14.91,14.943,15.053,15.242,15.508,15.844,16.246,16.708,17.216,17.748,18.281,18.8,19.296,19.757,20.164,20.494,20.717,20.809,20.761,20.572,20.241,19.768,19.159,18.438,17.639,16.788,15.914,15.04,14.181,13.356,12.582,11.874,11.24,10.669,10.155
Zimbabwe,ZWE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.602,15.345,15.09,14.836,14.586,14.341,14.103,13.872,13.646,13.424,13.204,12.985,12.765,12.539,12.303,12.048,11.764,11.449,11.108,10.749,10.38,10.013,9.663,9.35,9.092,8.903,8.793,8.763,8.822,8.981,9.267,9.709,10.307,11.042,11.885,12.804,13.765,14.717,15.601,16.365,16.955,17.33,17.486,17.425,17.147,16.64,15.898,14.964,13.895,12.756,11.627,10.591,9.698,8.983
